2078,10465,8.74806624
2078,10466,8.909861163
2078,10467,9.089040218
2078,10468,9.269720931
2078,10469,9.221812872
2078,10470,9.169290307
2078,10471,9.122528739
2078,10472,9.076832316
2078,10473,9.283703533
2078,10474,9.485628178
2078,10475,9.681431305
2078,10476,9.895247428
2078,10477,9.944108137
2078,10863,9.687524728
2079,10442,9.806127109
2079,10443,9.515018983
2079,10444,9.144480694
2079,10445,8.830138578
2079,10446,8.862262087
2079,10447,8.788416186
2079,10448,8.815351884
2079,10449,8.879563873
2079,10450,8.879563873
2079,10451,8.830138578
2079,10452,8.862262087
2079,10453,8.862262087
2079,10454,8.84578115
2079,10455,8.84578115
2079,10456,8.84578115
2079,10457,8.862262087
2079,10458,8.603510531
2079,10459,8.392221789
2079,10460,8.253499801
2079,10461,8.253499801
2079,10462,8.151173776
2079,10463,8.101222834
2079,10464,8.092502512
2079,10465,8.117236637
2079,10466,8.174752122
2079,10467,8.265801552
2079,10468,8.391280732
2079,10469,8.397480067
2079,10470,8.397480067
2079,10471,8.404147224
2079,10472,8.411299716
2079,10473,8.706699146
2079,10474,8.993697701
2079,10475,9.271120438
2079,10476,9.570986179
2079,10477,9.626508692
2079,10478,9.701907637
2079,10479,9.793137151
2079,10480,9.977558112
2079,10817,9.943523289
2080,10442,9.873550377
2080,10443,9.665201994
2080,10444,9.415003683
2080,10445,9.202898599
2080,10446,9.161371278
2080,10447,9.105663448
2080,10448,9.141906733
2080,10449,9.181707737
2080,10450,9.123331619
2080,10451,9.088919734
2080,10452,9.181707737
2080,10453,9.181707737
2080,10454,9.181707737
2080,10455,9.161371278
2080,10456,9.161371278
2080,10457,9.161371278
2080,10458,8.918871566
2080,10459,8.7108726
2080,10460,8.535835601
2080,10461,8.535835601
2080,10462,8.343032391
2080,10463,8.218515341
2080,10464,8.134531687
2080,10465,8.106983306
2080,10466,8.093647593
2080,10467,8.099933192
2080,10468,8.129158572
2080,10469,8.131378759
2080,10470,8.131378759
2080,10471,8.134159033
2080,10472,8.13751691
2080,10473,8.523013886
2080,10474,8.895480741
2080,10475,9.253742532
2080,10476,9.543342786
2080,10477,9.530566187
2080,10478,9.543623768
2080,10479,9.582542478
2080,10480,9.700176718
2080,10481,9.867390323
2081,10443,9.872931949
2081,10444,9.724312437
2081,10445,9.56549496
2081,10446,9.56549496
2081,10447,9.56549496
2081,10448,9.517473849
2081,10449,9.494839008
2081,10450,9.473144662
2081,10451,9.432647511
2081,10452,9.517473849
2081,10453,9.517473849
2081,10454,9.517473849
2081,10455,9.494839008
2081,10456,9.517473849
2081,10457,9.517473849
2081,10458,9.300916389
2081,10459,9.141906733
2081,10460,8.995795398
2081,10461,8.961628762
2081,10462,8.684045051
2081,10463,8.484548854
2081,10464,8.313176683
2081,10465,8.260762196
2081,10466,8.217751618
2081,10467,8.170311179
2081,10468,8.130154715
2081,10469,8.126344004
2081,10470,8.123185649
2081,10471,8.120697162
2081,10472,8.120697162
2081,10473,8.601632645
2081,10474,9.057524184
2081,10475,9.499336726
2081,10476,9.764390511
2081,10477,9.657782509
2081,10478,9.580914686
2081,10479,9.539938552
2081,10480,9.544565748
2081,10481,9.626508692
2081,10482,9.77146458
2081,10483,9.954322202
2082,10448,9.988409807
2082,10449,9.960487402
2082,10450,9.907529703
2082,10451,9.858538245
2082,10452,9.882529437
2082,10453,9.960487402
2082,10454,9.93352153
2082,10455,9.907529703
2082,10456,9.988409807
2082,10458,9.986371727
2082,10459,9.810189669
2082,10460,9.671922575
2082,10461,9.698356303
2082,10462,9.250137309
2082,10463,8.918871566
2082,10464,8.66270782
2082,10465,8.617194548
2082,10466,8.588611232
2082,10467,8.533927333
2082,10468,8.47012527
2082,10469,8.47012527
2082,10470,8.44708318
2082,10471,8.436696581
2082,10472,8.436696581
2082,10473,9.005679551
2082,10474,9.562089175
2082,10478,9.8896365
2082,10479,9.741181482
2082,10480,9.580914686
2082,10481,9.528610177
2082,10482,9.570986179
2082,10483,9.683353217
2082,10484,9.917139806
2083,10462,9.907529703
2083,10463,9.494839008
2083,10464,9.161371278
2083,10465,9.202898599
2083,10466,9.271422454
2083,10467,9.271422454
2083,10468,9.224926348
2083,10469,9.224926348
2083,10470,9.181707737
2083,10471,9.161371278
2083,10472,9.141906733
2083,10473,9.826337948
2083,10480,9.8896365
2083,10481,9.657782509
2083,10482,9.547017211
2083,10483,9.537792413
2083,10484,9.738255808
2083,10485,9.917329236
2084,10462,9.906813684
2084,10463,9.637069759
2084,10464,9.395806972
2084,10465,9.487602372
2084,10466,9.538742436
2084,10467,9.538742436
2084,10468,9.512750136
2084,10469,9.512750136
2084,10470,9.463316661
2084,10471,9.439910514
2084,10472,9.417401446
2084,10473,9.931428918
2084,10480,9.848851427
2084,10481,9.548745782
2084,10482,9.354479561
2084,10483,9.253742532
2084,10484,9.477163992
2084,10485,9.680012722
2084,10486,9.867650933
2084,10860,9.255570731
2084,10861,9.30544354
2084,10862,9.810204326
2085,10462,9.83198591
2085,10463,9.666243004
2085,10464,9.577672418
2085,10465,9.681746237
2085,10466,9.810189669
2085,10467,9.838610055
2085,10468,9.810189669
2085,10469,9.756028054
2085,10470,9.730321854
2085,10471,9.681746237
2085,10472,9.658911849
2085,10480,9.864340987
2085,10481,9.515018983
2085,10482,9.250916234
2085,10483,9.064908763
2085,10484,9.304844412
2085,10485,9.531375851
2085,10486,9.729520528
2085,10487,9.908272898
2085,10841,9.709993985
2085,10842,9.743935306
2085,10859,9.397476504
2085,10860,8.927373466
2085,10861,9.149220257
2085,10862,9.694727515
2086,10462,9.982641399
2086,10480,9.972641782
2086,10481,9.597967413
2086,10482,9.285605251
2086,10483,9.03190782
2086,10484,9.281684234
2086,10485,9.509311732
2086,10486,9.715780199
2086,10487,9.902079522
2086,10841,9.929056083
2086,10842,9.957928719
2086,10858,9.519466995
2086,10859,8.783052713
2086,10860,9.47493158
2087,10481,9.782656497
2087,10482,9.463316661
2087,10483,9.202898599
2087,10484,9.45564953
2087,10485,9.665201994
2087,10486,9.893296488
2087,10857,9.830157321
2087,10858,8.857544056
2087,10859,9.866839276
2088,10482,9.782656497
2088,10483,9.56549496
2088,10484,9.749275231
2088,10485,9.872931949
2088,10852,9.885630553
2088,10853,9.770736876
2088,10854,9.905527291
2088,10855,9.749143328
2088,10856,9.78981739
2088,10857,9.058207689
2089,10852,9.463087778
2089,10853,8.961678499
2089,10854,8.983376591
2089,10855,8.983376591
2089,10856,8.921107346
2090,10852,9.928137618
2090,10853,9.231871382
2090,10854,9.112530333
2090,10855,8.987800339
2090,10856,9.558961973
2091,10853,9.752646349
2091,10854,9.507566851
2093,10809,9.99640399
2093,10852,9.852816417
2094,10809,9.123331619
2094,10810,9.393696159
2094,10811,9.826393774
2094,10851,9.091657676
2095,10809,9.223639877
2095,10810,9.596951739
2095,10811,9.91921771
2095,10849,9.69898322
2095,10850,8.859023791
2095,10851,9.451700771
2095,10856,9.345963597
2095,10857,9.345963597
2096,10809,9.637069759
2096,10810,9.791115034
2096,10848,9.851430673
2096,10849,8.927373466
2096,10850,9.033797125
2096,10851,9.902511694
2096,10855,9.658148355
2096,10856,8.278412295
2096,10857,8.432188685
2096,10858,9.798180985
2096,10863,9.983511923
2096,10864,9.813139533
2096,10865,9.988951731
2097,10744,9.86298297
2097,10745,9.80825508
2097,10746,9.827155069
2097,10747,9.940544269
2097,10848,9.473026625
2097,10849,9.44118043
2097,10854,9.842596066
2097,10855,8.651479238
2097,10856,8.356070434
2097,10857,9.231871382
2098,10744,9.923733545
2098,10745,9.6861974
2098,10746,9.577325725
2098,10747,9.706176162
2098,10854,9.050847711
2098,10855,8.790294582
2098,10856,9.507566851
2099,10743,9.796391864
2099,10744,9.802826847
2099,10745,9.398259679
2099,10746,9.239922568
2099,10747,9.40685751
2099,10853,9.48177998
2099,10854,9.218997658
2099,10855,9.852816417
2100,10743,9.722802567
2100,10744,9.696758285
2100,10745,9.043321003
2100,10746,8.872930083
2100,10747,9.117622294
2100,10748,9.720728447
2100,10852,9.950259645
2100,10853,9.630991505
2101,10743,9.973468504
2101,10744,9.627846266
2101,10745,8.752281065
2101,10746,8.497427689
2101,10747,8.753123251
2101,10748,9.323632323
2101,10749,9.801119709
2102,10744,9.67376225
2102,10745,8.500111838
2102,10746,8.142524977
2102,10747,8.370894465
2102,10748,8.919697494
2102,10749,9.507937757
2103,10745,9.020466178
2103,10746,8.636546232
2103,10747,8.750229021
2103,10748,9.193065291
2103,10749,9.685127869
2104,10745,9.452928658
2104,10746,9.048778189
2104,10747,9.128645974
2104,10748,9.468127689
2104,10749,9.88782626
2105,10527,9.991326993
2105,10528,9.776487432
2105,10529,9.762722617
2105,10530,9.762722617
2105,10531,9.762722617
2105,10532,9.776487432
2105,10533,9.762722617
2105,10534,9.776487432
2105,10535,9.806127109
2105,10745,9.43693373
2105,10746,9.272035189
2105,10747,9.465819787
2105,10748,9.744298249
2106,10528,9.8188484
2106,10529,9.8188484
2106,10530,9.802184905
2106,10531,9.836308819
2106,10532,9.836308819
2106,10533,9.919455374
2106,10745,9.547017211
2106,10746,9.57436431
2106,10747,9.765081938
2106,10748,9.934053821
2107,10528,9.884431232
2107,10529,9.903436762
2107,10530,9.884431232
2107,10531,9.965796361
2107,10532,9.965796361
2107,10744,9.774189497
2107,10745,9.551191818
2107,10746,9.629478739
2107,10747,9.744401067
2107,10748,9.839857665
2108,10744,9.784580931
2108,10745,9.560971523
2108,10746,9.62498882
2108,10747,9.736320155
2108,10748,9.987439411
2109,10744,9.784580931
2109,10745,9.555849094
2109,10746,9.592615582
2109,10747,9.763648921
2110,10745,9.830156242
2110,10746,9.838989219
2115,10785,9.8024094
2116,10785,9.729142798
2117,10785,9.666751249
2118,10785,9.892961125
2121,10737,9.961110641
2121,10738,9.978928792
2121,10739,9.840923354
2121,10740,9.905713553
2122,10732,9.906813684
2122,10733,9.79866229
2122,10734,9.951751105
2122,10735,9.763046361
2122,10736,9.648739933
2122,10737,9.61801899
2122,10738,9.681892511
2122,10739,9.741097375
2122,10740,9.92570983
2123,10723,9.944136841
2123,10724,9.965796361
2123,10725,9.965796361
2123,10726,9.988305516
2123,10728,9.849206663
2123,10729,9.676994877
2123,10730,9.452408325
2123,10731,9.596432529
2123,10732,9.527836263
2123,10733,9.55997466
2123,10734,9.637069759
2123,10735,9.440112721
2123,10736,9.361999661
2123,10737,9.408423578
2123,10738,9.560812017
2123,10739,9.72780194
2124,10723,9.802184905
2124,10724,9.85454865
2124,10725,9.85454865
2124,10726,9.873550377
2124,10727,9.873550377
2124,10728,9.645732845
2124,10729,9.360343017
2124,10730,9.058275734
2124,10731,9.271725426
2124,10732,9.286427359
2124,10733,9.286427359
2124,10734,9.355431858
2124,10735,9.216823554
2124,10736,9.329263143
2124,10737,9.464711505
2124,10738,9.636424337
2124,10739,9.795035504
2125,10723,9.679540259
2125,10724,9.603171836
2125,10725,9.501332809
2125,10726,9.397515059
2125,10727,9.257560463
2125,10728,8.990787371
2125,10729,8.690299814
2125,10730,8.37860109
2125,10731,8.523852321
2125,10732,8.523852321
2125,10733,8.530747558
2125,10734,8.733555866
2125,10735,8.933199071
2125,10736,9.143311158
2125,10737,9.209379955
2125,10738,9.388385195
2125,10739,9.690183619
2126,10723,9.737913323
2126,10724,9.6051835
2126,10725,9.479021764
2126,10726,9.281663109
2126,10727,9.010422762
2126,10728,8.724406767
2126,10729,8.448756894
2126,10730,8.131334674
2126,10731,8.159523702
2126,10732,8.163957496
2126,10733,8.302275562
2126,10734,8.433598108
2126,10735,8.618236748
2126,10736,8.747886646
2126,10737,8.877939185
2126,10738,9.211602535
2126,10739,9.672992958
2126,10882,9.763090123
2127,10723,9.877642713
2127,10724,9.701586316
2127,10725,9.586480958
2127,10726,9.348339912
2127,10727,9.085151341
2127,10728,8.763453552
2127,10729,8.553924983
2127,10730,8.229239489
2127,10731,8.110066365
2127,10732,8.102531069
2127,10733,8.120691376
2127,10734,8.187964021
2127,10735,8.382705829
2127,10736,8.467997784
2127,10737,8.712816128
2127,10738,9.212637678
2127,10739,9.773891395
2127,10882,9.932384848
2128,10724,9.938775377
2128,10725,9.758927298
2128,10726,9.49905772
2128,10727,9.233253789
2128,10728,8.97481477
2128,10729,9.009818913
2128,10730,8.643002903
2128,10731,8.337680483
2128,10732,8.315479117
2128,10733,8.281339084
2128,10734,8.266086631
2128,10735,8.410682286
2128,10736,8.487890616
2128,10737,8.821081049
2128,10738,9.391800986
2129,10725,9.854552081
2129,10726,9.672301914
2129,10727,9.515101732
2129,10728,9.358947204
2129,10729,9.632832864
2129,10730,9.094521216
2129,10731,8.855969981
2129,10732,8.802045264
2129,10733,8.728498986
2129,10734,8.644006538
2129,10735,8.780044268
2129,10736,8.881271689
2129,10737,9.285627981
2129,10738,9.91066231
2130,10725,9.937555382
2130,10726,9.935719474
2130,10727,9.931444603
2130,10728,9.849056425
2130,10730,9.835864426
2130,10731,9.521294673
2130,10732,9.435730795
2130,10733,9.3173312
2130,10734,9.19785357
2130,10735,9.305554676
2130,10736,9.35610052
2130,10737,9.874852443
2131,10732,9.977685545
2131,10733,9.811281976
2131,10734,9.727903542
2131,10735,9.77878181
2131,10736,9.943257898
2133,10860,9.967483788
2134,10629,9.78728046
2134,10630,9.755046567
2134,10631,9.845549704
2134,10632,9.848665777
2134,10633,9.95920936
2134,10860,9.769977807
2135,10627,9.736762428
2135,10628,9.292546174
2135,10629,8.962689557
2135,10630,9.100790644
2135,10631,9.211941397
2135,10632,9.392609431
2135,10633,9.628650954
2136,10627,9.866226334
2136,10628,9.477078331
2136,10629,9.188971396
2136,10630,9.176596808
2136,10631,9.218077069
2136,10632,9.393294043
2136,10633,9.50597557
2137,10628,9.773014496
2137,10629,9.681746237
2137,10630,9.577236176
2137,10631,9.437331571
2137,10632,9.394955491
2137,10633,9.361473585
2138,10630,9.952128684
2138,10631,9.783339688
2138,10632,9.438646768
2138,10633,9.20505431
2138,10634,9.953033767
2139,10631,9.760619889
2139,10632,9.67689571
2139,10633,9.253736732
2139,10634,9.867395063
2140,10631,9.867900143
2140,10632,9.981503277
2140,10633,9.64385965
2141,10632,9.993407225
2141,10633,9.791696413
2142,10751,9.786434134
2143,10750,9.92930878
2143,10839,9.917456427
2145,10864,9.950740489
2145,10865,9.982107513
2147,10867,9.8599281
2147,10868,9.868225004
2148,10867,9.498884664
2148,10868,9.580618556
2149,10866,9.809685007
2149,10867,9.255570731
2149,10868,9.500313923
2149,10869,9.964549409
2150,10867,9.531836046
2150,10868,9.686009523
2151,10656,9.897426464
2151,10867,9.780277128
2151,10868,9.803435387
2152,10655,9.921248329
2152,10656,9.608812861
2153,10655,9.708068824
2153,10656,9.372001953
2153,10657,9.914106174
2154,10654,9.644142489
2154,10655,9.457946242
2154,10656,9.144836563
2154,10657,9.723982515
2155,10654,9.929019365
2155,10655,9.841261937
2155,10656,9.487379603
2155,10657,9.917773404
2156,10656,9.760619889
2156,10811,9.917456427
2158,10824,9.848913885
2158,10825,9.893620185
2159,10823,9.378591266
2159,10824,9.033797125
2159,10825,9.885152561
2160,10822,9.546188516
2160,10823,8.626830554
2160,10824,9.089385267
2160,10825,9.844989569
2161,10823,8.882312835
2161,10824,9.488558945
2161,10825,9.999494102
2162,10667,9.855599031
2162,10757,9.396108906
2162,10758,9.792123312
2162,10783,9.982107513
2162,10823,9.277257593
2162,10824,9.699593988
2163,10665,9.899361869
2163,10666,9.718593305
2163,10667,9.427226926
2163,10668,9.967670591
2163,10756,9.54532245
2163,10757,9.306580382
2163,10758,9.683238452
2163,10759,9.989805932
2163,10781,9.930683382
2163,10782,9.829427728
2163,10816,9.982107513
2163,10823,9.475067282
2163,10824,9.917456427
2164,10664,9.992759567
2164,10665,9.585595967
2164,10666,9.312039501
2164,10667,9.074338022
2164,10668,9.673642476
2164,10756,9.76903947
2164,10757,9.531836046
2164,10758,9.891621309
2164,10814,9.917456427
2164,10815,9.848913885
2164,10822,9.852816417
2164,10823,9.815197006
2165,10664,9.736762428
2165,10665,9.323107613
2165,10666,9.008851834
2165,10667,8.77630221
2165,10668,9.427226926
2165,10669,9.978928792
2165,10814,9.883680345
2165,10815,9.883680345
2166,10664,9.84760772
2166,10665,9.543356771
2166,10666,9.355431858
2166,10667,9.123331619
2166,10668,9.681468913
2166,10814,9.902511694
2166,10815,9.792448315
2167,10665,9.773014496
2167,10666,9.70555541
2167,10667,9.56549496
2167,10668,9.965796361
2167,10815,9.852852587
2169,10788,9.78981739
2169,10789,9.328979838
2170,10787,9.847477251
2170,10788,9.165957115
2170,10789,8.648058348
2170,10790,9.112530333
2170,10791,9.928137618
2171,10786,9.929966503
2171,10787,9.401026717
2171,10788,8.78450028
2171,10789,8.420439127
2171,10790,8.432188685
2171,10791,8.72161307
2171,10792,9.472971546
2171,10793,9.968080933
2172,10786,9.926988926
2172,10787,9.383692518
2172,10788,8.828473178
2172,10789,8.829628065
2172,10790,8.987800339
2172,10791,9.885909106
2172,10826,9.816113511
2173,10787,9.616199666
2173,10788,9.835455489
2173,10811,9.878311757
2173,10812,9.942962417
2173,10826,9.699593988
2173,10827,9.950259645
2174,10810,9.840288531
2174,10811,9.249808537
2174,10812,9.395082865
2174,10813,9.969681548
2174,10818,9.878736828
2174,10819,9.705935236
2174,10826,9.936648284
2175,10809,9.809685007
2175,10810,9.347959049
2175,10811,9.094276788
2175,10812,9.360383638
2175,10813,9.763090123
2175,10817,9.965861412
2175,10818,9.791455816
2175,10819,9.841898809
2176,10811,9.780839559
2183,10780,9.937446901
2183,10781,9.658087762
2183,10850,9.978928792
2183,10851,9.962493111
2184,10779,9.969299116
2184,10780,9.705974644
2184,10781,9.798180985
2184,10850,9.729590785
2184,10851,9.656383522
2184,10852,9.743050945
2184,10853,9.864828197
2184,10854,9.947212898
2185,10850,9.606176838
2185,10851,9.361918973
2185,10852,9.418178941
2185,10853,9.406885446
2185,10854,9.500183562
2186,10850,9.548290355
2186,10851,9.245288111
2186,10852,9.130314147
2186,10853,9.068129518
2186,10854,9.084543514
2186,10855,9.703014943
2187,10850,9.628917001
2187,10851,9.253857813
2187,10852,8.988654289
2187,10853,8.780924607
2187,10854,8.652367485
2187,10855,9.305953972
2188,10850,9.782077214
2188,10851,9.342188412
2188,10852,8.917322297
2188,10853,8.545888048
2188,10854,8.23182732
2188,10855,8.850776605
2188,10856,9.540997704
2189,10850,9.815632835
2189,10851,9.362129623
2189,10852,8.876237198
2189,10853,8.441785045
2189,10854,8.101497825
2189,10855,8.527312315
2189,10856,9.056622508
2189,10857,9.956825979
2190,10850,9.953087082
2190,10851,9.510745832
2190,10852,8.977466119
2190,10853,8.489967697
2190,10854,8.115202239
2190,10855,8.329433399
2190,10856,8.680731374
2190,10857,9.286730334
2191,10851,9.81647245
2191,10852,9.239072809
2191,10853,8.69240216
2191,10854,8.258171266
2191,10855,8.220387721
2191,10856,8.354681983
2191,10857,8.764926894
2191,10858,9.649089731
2191,10859,9.827866928
2191,10860,9.92705926
2191,10861,9.892797297
2191,10862,9.703479015
2191,10863,9.754362821
2191,10864,9.648098237
2191,10865,9.791641594
2192,10852,9.590535997
2192,10853,9.012608503
2192,10854,8.537015951
2192,10855,8.222984927
2192,10856,8.105887439
2192,10857,8.278492385
2192,10858,8.977772572
2192,10859,9.014085719
2192,10860,9.053415116
2192,10861,9.008031478
2192,10862,9.035443295
2192,10863,8.799087545
2192,10864,8.849585792
2192,10865,9.104697677
2192,10866,9.316717784
2192,10867,9.46617524
2192,10868,9.795185119
2193,10853,9.732114092
2193,10854,9.425685482
2193,10855,9.135818869
2193,10856,8.98403052
2193,10857,9.064908763
2193,10858,9.372989942
2193,10859,9.434500168
2193,10860,9.48571925
2193,10861,9.431774531
2193,10862,9.540367761
2193,10863,9.251286967
2193,10864,9.299748573
2193,10865,9.002956137
2193,10866,8.968879375
2193,10867,9.03871306
2193,10868,9.355554329
2193,10869,9.79628078
2194,10855,9.822535753
2194,10856,9.661136665
2194,10857,9.632200877
2194,10858,9.805762733
2194,10859,9.840351693
2194,10860,9.854545528
2194,10861,9.991367933
2194,10864,9.31454419
2194,10865,8.687812214
2194,10866,8.53615765
2194,10867,8.59225026
2194,10868,8.884083411
2194,10869,9.303513427
2194,10870,9.753346839
2195,10863,9.988305516
2195,10864,9.100522443
2195,10865,8.392221789
2195,10866,8.148106037
2195,10867,8.116182542
2195,10868,8.345827579
2195,10869,8.756378662
2195,10870,9.294626727
2195,10871,9.890145689
2196,10863,9.834108415
2196,10864,9.038206588
2196,10865,8.375055656
2196,10866,8.179113045
2196,10867,8.164246129
2196,10868,8.384811377
2196,10869,8.758584895
2196,10870,9.320468481
2196,10871,9.886429071
2197,10863,9.865426306
2197,10864,9.161073561
2197,10865,8.521012987
2197,10866,8.370646699
2197,10867,8.397786128
2197,10868,8.660724537
2197,10869,9.052204068
2197,10870,9.533418885
2198,10864,9.326299457
2198,10865,8.698424149
2198,10866,8.551971966
2198,10867,8.480489303
2198,10868,8.761698265
2198,10869,9.209133667
2198,10870,9.783258877
2199,10864,9.3572342
2199,10865,8.656386346
2199,10866,8.438167869
2199,10867,8.431783618
2199,10868,8.622816285
2199,10869,9.093837124
2199,10870,9.671196983
2200,10864,9.473626682
2200,10865,8.691203046
2200,10866,8.494496669
2200,10867,8.348810812
2200,10868,8.462978358
2200,10869,8.89094306
2200,10870,9.461161504
